datetime,count
2011-10-21 15:00:00,125.34891
2011-10-21 16:00:00,124.10118
2011-10-21 17:00:00,124.06172
2011-10-21 18:00:00,121.489716
2011-10-21 19:00:00,128.54344
2011-10-21 20:00:00,121.83498
2011-10-21 21:00:00,118.20836
2011-10-21 22:00:00,120.5046
2011-10-21 23:00:00,118.29765
2011-10-22 00:00:00,117.84335
2011-10-22 01:00:00,117.974014
2011-10-22 02:00:00,118.122284
2011-10-22 03:00:00,117.7637
2011-10-22 04:00:00,115.29747
2011-10-22 05:00:00,114.535385
2011-10-22 06:00:00,116.345215
2011-10-22 07:00:00,116.51522
2011-10-22 08:00:00,114.80824
2011-10-22 09:00:00,116.387
2011-10-22 10:00:00,122.20581
2011-10-22 11:00:00,122.20581
2011-10-22 12:00:00,123.15767
2011-10-22 13:00:00,124.29471
2011-10-22 14:00:00,126.08365
2011-10-22 15:00:00,125.08215
2011-10-22 16:00:00,122.58935
2011-10-22 17:00:00,123.29259
2011-10-22 18:00:00,121.43672
2011-10-22 19:00:00,116.40526
2011-10-22 20:00:00,114.4028
2011-10-22 21:00:00,116.78145
2011-10-22 22:00:00,116.78708
2011-10-22 23:00:00,114.59587
2011-10-23 00:00:00,115.487465
2011-10-23 01:00:00,115.487465
2011-10-23 02:00:00,116.29501
2011-10-23 03:00:00,115.305695
2011-10-23 04:00:00,115.305695
2011-10-23 05:00:00,115.19852
2011-10-23 06:00:00,117.0926
2011-10-23 07:00:00,116.42806
2011-10-23 08:00:00,118.42506
2011-10-23 09:00:00,116.77876
2011-10-23 10:00:00,116.857956
2011-10-23 11:00:00,116.57713
2011-10-23 12:00:00,123.96424
2011-10-23 13:00:00,122.71391
2011-10-23 14:00:00,121.78525
2011-10-23 15:00:00,122.164955
2011-10-23 16:00:00,122.71253
2011-10-23 17:00:00,126.61667
2011-10-23 18:00:00,127.08818
2011-10-23 19:00:00,117.266785
2011-10-23 20:00:00,117.75017
2011-10-23 21:00:00,117.75362
2011-10-23 22:00:00,117.81088
2011-10-23 23:00:00,117.740036
2011-10-24 00:00:00,117.442894
2011-10-24 01:00:00,109.049774
2011-10-24 02:00:00,112.96451
2011-10-24 03:00:00,109.783066
2011-10-24 04:00:00,108.040115
2011-10-24 05:00:00,109.19577
2011-10-24 06:00:00,112.952835
2011-10-24 07:00:00,110.48746
2011-10-24 08:00:00,113.7505
2011-10-24 09:00:00,115.34798
2011-10-24 10:00:00,123.91153
2011-10-24 11:00:00,129.38867
2011-10-24 12:00:00,128.03882
2011-10-24 13:00:00,131.57312
2011-10-24 14:00:00,130.9851
2011-10-24 15:00:00,130.1014
2011-10-24 16:00:00,131.07132
2011-10-24 17:00:00,126.64725
2011-10-24 18:00:00,127.25105
2011-10-24 19:00:00,114.861984
2011-10-24 20:00:00,120.179794
2011-10-24 21:00:00,112.96022
2011-10-24 22:00:00,120.13507
2011-10-24 23:00:00,123.62724
2011-10-25 00:00:00,123.65739
2011-10-25 01:00:00,123.65739
2011-10-25 02:00:00,111.10345
2011-10-25 03:00:00,107.889206
2011-10-25 04:00:00,112.42143
2011-10-25 05:00:00,112.42143
2011-10-25 06:00:00,110.09738
2011-10-25 07:00:00,113.0737
2011-10-25 08:00:00,123.2136
2011-10-25 09:00:00,127.83508
2011-10-25 10:00:00,128.30708
2011-10-25 11:00:00,125.85945
2011-10-25 12:00:00,131.28053
2011-10-25 13:00:00,130.91693
2011-10-25 14:00:00,125.51995
2011-10-25 15:00:00,124.807465
2011-10-25 16:00:00,124.556885
2011-10-25 17:00:00,124.807465
2011-10-25 18:00:00,125.22464
2011-10-25 19:00:00,122.26558
2011-10-25 20:00:00,125.95477
2011-10-25 21:00:00,123.848724
2011-10-25 22:00:00,73.806335
2011-10-25 23:00:00,44.876892
2011-10-26 00:00:00,32.359997
2011-10-26 01:00:00,11.377446
2011-10-26 02:00:00,8.635658
2011-10-26 03:00:00,8.480901
2011-10-26 04:00:00,8.703928
2011-10-26 05:00:00,8.454366
2011-10-26 06:00:00,8.454366
2011-10-26 07:00:00,8.396597
2011-10-26 08:00:00,8.855903
2011-10-26 09:00:00,9.72348
2011-10-26 10:00:00,9.5621195
2011-10-26 11:00:00,10.373856
2011-10-26 12:00:00,13.064347
2011-10-26 13:00:00,15.152363
2011-10-26 14:00:00,9.1254015
2011-10-26 15:00:00,9.1254015
2011-10-26 16:00:00,9.306673
2011-10-26 17:00:00,9.310698
2011-10-26 18:00:00,8.836618
2011-10-26 19:00:00,8.738739
2011-10-26 20:00:00,8.605469
2011-10-26 21:00:00,9.1254015
2011-10-26 22:00:00,8.856422
2011-10-26 23:00:00,8.856422
2011-10-27 00:00:00,6.784671
2011-10-27 01:00:00,6.784671
2011-10-27 02:00:00,9.138868
2011-10-27 03:00:00,9.138868
2011-10-27 04:00:00,9.274857
2011-10-27 05:00:00,8.504267
2011-10-27 06:00:00,8.87717
2011-10-27 07:00:00,8.238319
2011-10-27 08:00:00,8.532693
2011-10-27 09:00:00,8.609938
2011-10-27 10:00:00,8.975122
2011-10-27 11:00:00,8.860087
2011-10-27 12:00:00,8.860277
2011-10-27 13:00:00,8.938758
2011-10-27 14:00:00,8.468561
2011-10-27 15:00:00,9.505823
2011-10-27 16:00:00,9.132896
2011-10-27 17:00:00,9.608515
2011-10-27 18:00:00,9.064689
2011-10-27 19:00:00,9.044735
2011-10-27 20:00:00,9.385643
2011-10-27 21:00:00,10.600643
2011-10-27 22:00:00,9.408511
2011-10-27 23:00:00,9.75773
2011-10-28 00:00:00,9.063179
2011-10-28 01:00:00,8.94924
2011-10-28 02:00:00,9.002869
2011-10-28 03:00:00,9.02988
2011-10-28 04:00:00,9.187054
2011-10-28 05:00:00,9.404221
2011-10-28 06:00:00,9.366961
2011-10-28 07:00:00,9.366961
2011-10-28 08:00:00,9.380201
2011-10-28 09:00:00,9.594346
2011-10-28 10:00:00,9.627176
2011-10-28 11:00:00,10.100354
2011-10-28 12:00:00,12.766895
2011-10-28 13:00:00,12.384439
2011-10-28 14:00:00,10.70601
2011-10-28 15:00:00,12.117522
2011-10-28 16:00:00,10.762938
2011-10-28 17:00:00,9.93138
2011-10-28 18:00:00,9.877867
2011-10-28 19:00:00,9.93138
2011-10-28 20:00:00,9.714756
2011-10-28 21:00:00,9.325371
2011-10-28 22:00:00,8.664069
2011-10-28 23:00:00,9.012334
2011-10-29 00:00:00,8.903124
2011-10-29 01:00:00,8.743302
2011-10-29 02:00:00,8.743302
2011-10-29 03:00:00,9.85296
2011-10-29 04:00:00,9.857626
2011-10-29 05:00:00,8.879783
2011-10-29 06:00:00,9.183805
2011-10-29 07:00:00,9.183805
2011-10-29 08:00:00,8.974212
2011-10-29 09:00:00,8.974212
2011-10-29 10:00:00,8.908833
2011-10-29 11:00:00,9.230224
2011-10-29 12:00:00,8.907049
2011-10-29 13:00:00,9.532137
2011-10-29 14:00:00,9.0727415
2011-10-29 15:00:00,8.6061535
2011-10-29 16:00:00,8.648369
2011-10-29 17:00:00,8.648369
2011-10-29 18:00:00,8.648369
2011-10-29 19:00:00,9.39596
2011-10-29 20:00:00,9.39596
2011-10-29 21:00:00,9.39596
2011-10-29 22:00:00,8.563332
2011-10-29 23:00:00,8.594289
2011-10-30 00:00:00,8.566891
2011-10-30 01:00:00,8.726933
2011-10-30 02:00:00,8.666095
2011-10-30 03:00:00,8.732984
2011-10-30 04:00:00,8.703714
2011-10-30 05:00:00,8.452586
2011-10-30 06:00:00,8.509613
2011-10-30 07:00:00,8.5975485
2011-10-30 08:00:00,8.294132
2011-10-30 09:00:00,8.6793585
2011-10-30 10:00:00,9.2178955
2011-10-30 11:00:00,9.97613
2011-10-30 12:00:00,10.017931
2011-10-30 13:00:00,12.328728
2011-10-30 14:00:00,13.461988
2011-10-30 15:00:00,14.4720335
2011-10-30 16:00:00,15.060879
2011-10-30 17:00:00,13.72205
2011-10-30 18:00:00,12.048542
2011-10-30 19:00:00,16.728294
2011-10-30 20:00:00,10.271776
2011-10-30 21:00:00,9.070477
2011-10-30 22:00:00,8.871005
2011-10-30 23:00:00,9.732971
2011-10-31 00:00:00,7.9768724
2011-10-31 01:00:00,8.22987
2011-10-31 02:00:00,7.9679947
2011-10-31 03:00:00,7.963381
2011-10-31 04:00:00,7.9679947
2011-10-31 05:00:00,8.53425
2011-10-31 06:00:00,7.9633284
2011-10-31 07:00:00,8.398892
2011-10-31 08:00:00,8.32696
2011-10-31 09:00:00,8.841875
2011-10-31 10:00:00,10.152489
2011-10-31 11:00:00,10.01539
2011-10-31 12:00:00,12.264064
2011-10-31 13:00:00,12.281617
2011-10-31 14:00:00,11.062668
2011-10-31 15:00:00,10.515192
2011-10-31 16:00:00,10.611443
2011-10-31 17:00:00,11.132884
2011-10-31 18:00:00,9.704519
2011-10-31 19:00:00,9.935518
2011-10-31 20:00:00,10.236855
2011-10-31 21:00:00,10.018497
2011-10-31 22:00:00,9.980259
2011-10-31 23:00:00,12.0128765
2011-11-20 00:00:00,91.5998
2011-11-20 01:00:00,102.0834
2011-11-20 02:00:00,103.56062
2011-11-20 03:00:00,104.421814
2011-11-20 04:00:00,103.763
2011-11-20 05:00:00,107.799576
2011-11-20 06:00:00,108.35636
2011-11-20 07:00:00,106.08327
2011-11-20 08:00:00,110.8252
2011-11-20 09:00:00,107.47199
2011-11-20 10:00:00,114.11975
2011-11-20 11:00:00,119.402504
2011-11-20 12:00:00,118.12167
2011-11-20 13:00:00,118.85397
2011-11-20 14:00:00,114.879425
2011-11-20 15:00:00,116.84113
2011-11-20 16:00:00,120.10591
2011-11-20 17:00:00,115.969986
2011-11-20 18:00:00,117.525345
2011-11-20 19:00:00,117.04733
2011-11-20 20:00:00,120.7771
2011-11-20 21:00:00,114.82854
2011-11-20 22:00:00,106.10237
2011-11-20 23:00:00,106.025375
2011-11-21 00:00:00,101.820496
2011-11-21 01:00:00,88.33725
2011-11-21 02:00:00,87.84943
2011-11-21 03:00:00,89.92972
2011-11-21 04:00:00,89.935
2011-11-21 05:00:00,98.02124
2011-11-21 06:00:00,97.55402
2011-11-21 07:00:00,97.84142
2011-11-21 08:00:00,101.98641
2011-11-21 09:00:00,98.82244
2011-11-21 10:00:00,116.9314
2011-11-21 11:00:00,119.248215
2011-11-21 12:00:00,116.61145
2011-11-21 13:00:00,116.61496
2011-11-21 14:00:00,115.78038
2011-11-21 15:00:00,89.77058
2011-11-21 16:00:00,89.831245
2011-11-21 17:00:00,98.78238
2011-11-21 18:00:00,91.99249
2011-11-21 19:00:00,93.02468
2011-11-21 20:00:00,93.94338
2011-11-21 21:00:00,94.32213
2011-11-21 22:00:00,95.45213
2011-11-21 23:00:00,94.43002
2011-11-22 00:00:00,97.81109
2011-11-22 01:00:00,97.93744
2011-11-22 02:00:00,95.578804
2011-11-22 03:00:00,95.64175
2011-11-22 04:00:00,99.347725
2011-11-22 05:00:00,99.561035
2011-11-22 06:00:00,97.85028
2011-11-22 07:00:00,98.02084
2011-11-22 08:00:00,98.02084
2011-11-22 09:00:00,101.90335
2011-11-22 10:00:00,101.9025
2011-11-22 11:00:00,98.46095
2011-11-22 12:00:00,97.44895
2011-11-22 13:00:00,97.50841
2011-11-22 14:00:00,97.50841
2011-11-22 15:00:00,96.02728
2011-11-22 16:00:00,96.02728
2011-11-22 17:00:00,92.91785
2011-11-22 18:00:00,97.6204
2011-11-22 19:00:00,91.25423
2011-11-22 20:00:00,97.34129
2011-11-22 21:00:00,97.66228
2011-11-22 22:00:00,102.89612
2011-11-22 23:00:00,100.04454
2011-11-23 00:00:00,98.39322
2011-11-23 01:00:00,99.732086
2011-11-23 02:00:00,105.77167
2011-11-23 03:00:00,105.72034
2011-11-23 04:00:00,110.649704
2011-11-23 05:00:00,90.579926
2011-11-23 06:00:00,90.11827
2011-11-23 07:00:00,89.59875
2011-11-23 08:00:00,97.14392
2011-11-23 09:00:00,103.23782
2011-11-23 10:00:00,103.23804
2011-11-23 11:00:00,119.35721
2011-11-23 12:00:00,119.018326
2011-11-23 13:00:00,119.72368
2011-11-23 14:00:00,120.05432
2011-11-23 15:00:00,118.20364
2011-11-23 16:00:00,109.27939
2011-11-23 17:00:00,108.68753
2011-11-23 18:00:00,116.6933
2011-11-23 19:00:00,114.62107
2011-11-23 20:00:00,111.81172
2011-11-23 21:00:00,117.04652
2011-11-23 22:00:00,114.54878
2011-11-23 23:00:00,113.45053
2011-11-24 00:00:00,118.01436
2011-11-24 01:00:00,124.8672
2011-11-24 02:00:00,111.537766
2011-11-24 03:00:00,109.55969
2011-11-24 04:00:00,120.486084
2011-11-24 05:00:00,117.48804
2011-11-24 06:00:00,120.486084
2011-11-24 07:00:00,106.82059
2011-11-24 08:00:00,118.3758
2011-11-24 09:00:00,123.097084
2011-11-24 10:00:00,125.34627
2011-11-24 11:00:00,132.5391
2011-11-24 12:00:00,129.82167
2011-11-24 13:00:00,130.94221
2011-11-24 14:00:00,131.96902
2011-11-24 15:00:00,129.94177
2011-11-24 16:00:00,131.38327
2011-11-24 17:00:00,131.79556
2011-11-24 18:00:00,130.49994
2011-11-24 19:00:00,124.30985
2011-11-24 20:00:00,119.210175
2011-11-24 21:00:00,119.572815
2011-11-24 22:00:00,119.64514
2011-11-24 23:00:00,116.96074
2011-11-25 00:00:00,103.07529
2011-11-25 01:00:00,108.23416
2011-11-25 02:00:00,105.31404
2011-11-25 03:00:00,102.46544
2011-11-25 04:00:00,105.88196
2011-11-25 05:00:00,109.23936
2011-11-25 06:00:00,105.67844
2011-11-25 07:00:00,109.79552
2011-11-25 08:00:00,106.43207
2011-11-25 09:00:00,108.418045
2011-11-25 10:00:00,84.29027
2011-11-25 11:00:00,57.86165
2011-11-25 12:00:00,37.92169
2011-11-25 13:00:00,18.119726
2011-11-25 14:00:00,16.354307
2011-11-25 15:00:00,15.998993
2011-11-25 16:00:00,16.05269
2011-11-25 17:00:00,15.714613
2011-11-25 18:00:00,14.71321
2011-11-25 19:00:00,10.926429
2011-11-25 20:00:00,11.492668
2011-11-25 21:00:00,10.676023
2011-11-25 22:00:00,10.074484
2011-11-25 23:00:00,10.697596
2011-11-26 00:00:00,11.217082
2011-11-26 01:00:00,11.092146
2011-11-26 02:00:00,11.179243
2011-11-26 03:00:00,10.606049
2011-11-26 04:00:00,10.606049
2011-11-26 05:00:00,11.503396
2011-11-26 06:00:00,10.774252
2011-11-26 07:00:00,11.119047
2011-11-26 08:00:00,11.0893135
2011-11-26 09:00:00,11.028146
2011-11-26 10:00:00,10.997486
2011-11-26 11:00:00,11.321761
2011-11-26 12:00:00,13.04467
2011-11-26 13:00:00,15.699678
2011-11-26 14:00:00,13.948355
2011-11-26 15:00:00,15.836305
2011-11-26 16:00:00,13.620896
2011-11-26 17:00:00,13.620896
2011-11-26 18:00:00,11.87796
2011-11-26 19:00:00,11.261013
2011-11-26 20:00:00,11.702187
2011-11-26 21:00:00,11.639374
2011-11-26 22:00:00,11.551703
2011-11-26 23:00:00,10.998243
2011-11-27 00:00:00,10.739747
2011-11-27 01:00:00,10.739747
2011-11-27 02:00:00,10.777464
2011-11-27 03:00:00,10.865549
2011-11-27 04:00:00,10.85298
2011-11-27 05:00:00,10.780098
2011-11-27 06:00:00,10.817028
2011-11-27 07:00:00,10.883455
2011-11-27 08:00:00,11.053448
2011-11-27 09:00:00,11.641052
2011-11-27 10:00:00,11.641052
2011-11-27 11:00:00,11.755659
2011-11-27 12:00:00,14.958948
2011-11-27 13:00:00,14.89802
2011-11-27 14:00:00,25.250069
2011-11-27 15:00:00,24.171295
2011-11-27 16:00:00,17.457073
2011-11-27 17:00:00,14.592539
2011-11-27 18:00:00,12.395056
2011-11-27 19:00:00,11.875031
2011-11-27 20:00:00,12.5319605
2011-11-27 21:00:00,11.926374
2011-11-27 22:00:00,11.875721
2011-11-27 23:00:00,11.875721
2011-11-28 00:00:00,10.422634
2011-11-28 01:00:00,10.53225
2011-11-28 03:00:00,10.730633
2011-11-28 04:00:00,10.166221
2011-11-28 05:00:00,10.097327
2011-11-28 06:00:00,10.166367
2011-11-28 07:00:00,10.422321
2011-11-28 08:00:00,11.042471
2011-11-28 09:00:00,10.209456
2011-11-28 10:00:00,11.504919
2011-11-28 11:00:00,13.402982
2011-11-28 12:00:00,17.241707
2011-11-28 13:00:00,14.325251
2011-11-28 14:00:00,16.97857
2011-11-28 15:00:00,14.630202
2011-11-28 16:00:00,13.676791
2011-11-28 17:00:00,14.442656
2011-11-28 18:00:00,11.568597
2011-11-28 19:00:00,11.25173
2011-11-28 20:00:00,10.943006
2011-11-28 21:00:00,11.2581415
2011-11-28 22:00:00,12.1371565
2011-11-28 23:00:00,11.929184
2011-11-29 00:00:00,11.128101
2011-11-29 01:00:00,11.73953
2011-11-29 02:00:00,11.441778
2011-11-29 03:00:00,11.441778
2011-11-29 04:00:00,10.849136
2011-11-29 05:00:00,11.728771
2011-11-29 06:00:00,11.367065
2011-11-29 07:00:00,11.124795
2011-11-29 08:00:00,11.273729
2011-11-29 09:00:00,11.439263
2011-11-29 10:00:00,11.40193
2011-11-29 11:00:00,10.741995
2011-11-29 12:00:00,11.115145
2011-11-29 13:00:00,10.983411
2011-11-29 14:00:00,10.784851
2011-11-29 15:00:00,11.023553
2011-11-29 16:00:00,10.732866
2011-11-29 17:00:00,10.707195
2011-11-29 18:00:00,10.594493
2011-11-29 19:00:00,10.700138
2011-11-29 20:00:00,10.877893
2011-11-29 21:00:00,10.873227
2011-11-29 22:00:00,10.629126
2011-11-29 23:00:00,11.183403
2011-11-30 00:00:00,11.46998
2011-11-30 01:00:00,10.616888
2011-11-30 02:00:00,10.422228
2011-11-30 03:00:00,10.422228
2011-11-30 04:00:00,10.461664
2011-11-30 05:00:00,9.823894
2011-11-30 06:00:00,10.359173
2011-11-30 07:00:00,10.083061
2011-11-30 08:00:00,9.879893
2011-11-30 09:00:00,10.722679
2011-11-30 10:00:00,10.912109
2011-11-30 11:00:00,11.777393
2011-11-30 12:00:00,11.833572
2011-11-30 13:00:00,14.94191
2011-11-30 14:00:00,15.095301
2011-11-30 15:00:00,14.045601
2011-11-30 16:00:00,13.827448
2011-11-30 17:00:00,11.971468
2011-11-30 18:00:00,11.835115
2011-11-30 19:00:00,12.291632
2011-11-30 20:00:00,12.664965
2011-11-30 21:00:00,13.342058
2011-11-30 22:00:00,12.725546
2011-11-30 23:00:00,12.850674
2011-12-20 00:00:00,52.890892
2011-12-20 01:00:00,90.812225
2011-12-20 02:00:00,104.07263
2011-12-20 03:00:00,111.69073
2011-12-20 04:00:00,118.0586
2011-12-20 05:00:00,118.02982
2011-12-20 06:00:00,124.01535
2011-12-20 07:00:00,127.38841
2011-12-20 08:00:00,129.27417
2011-12-20 09:00:00,125.76628
2011-12-20 10:00:00,133.6591
2011-12-20 11:00:00,134.30365
2011-12-20 12:00:00,134.80908
2011-12-20 13:00:00,134.3366
2011-12-20 14:00:00,134.92548
2011-12-20 15:00:00,135.64946
2011-12-20 16:00:00,137.63843
2011-12-20 17:00:00,136.8252
2011-12-20 18:00:00,134.81703
2011-12-20 19:00:00,132.62756
2011-12-20 20:00:00,131.95016
2011-12-20 21:00:00,133.03275
2011-12-20 22:00:00,134.21663
2011-12-20 23:00:00,139.5026
2011-12-21 00:00:00,123.828766
2011-12-21 01:00:00,133.09464
2011-12-21 02:00:00,125.107376
2011-12-21 03:00:00,125.21704
2011-12-21 04:00:00,125.21704
2011-12-21 05:00:00,117.474884
2011-12-21 06:00:00,120.45653
2011-12-21 07:00:00,121.12198
2011-12-21 08:00:00,120.50371
2011-12-21 09:00:00,116.60895
2011-12-21 10:00:00,127.01898
2011-12-21 11:00:00,127.254654
2011-12-21 12:00:00,112.96066
2011-12-21 13:00:00,104.23958
2011-12-21 14:00:00,122.13218
2011-12-21 15:00:00,122.97618
2011-12-21 16:00:00,104.07595
2011-12-21 17:00:00,104.07595
2011-12-21 18:00:00,105.862526
2011-12-21 19:00:00,108.615036
2011-12-21 20:00:00,112.9319
2011-12-21 21:00:00,123.76267
2011-12-21 22:00:00,124.08843
2011-12-21 23:00:00,123.89369
2011-12-22 00:00:00,131.29092
2011-12-22 01:00:00,105.3139
2011-12-22 02:00:00,119.51673
2011-12-22 03:00:00,133.03217
2011-12-22 04:00:00,117.436646
2011-12-22 05:00:00,123.44925
2011-12-22 06:00:00,125.10886
2011-12-22 07:00:00,126.711365
2011-12-22 08:00:00,126.54825
2011-12-22 09:00:00,124.188065
2011-12-22 10:00:00,118.978966
2011-12-22 11:00:00,128.22081
2011-12-22 12:00:00,141.26344
2011-12-22 13:00:00,138.43059
2011-12-22 14:00:00,138.5986
2011-12-22 15:00:00,143.15591
2011-12-22 16:00:00,138.58926
2011-12-22 17:00:00,135.14438
2011-12-22 18:00:00,142.26715
2011-12-22 19:00:00,139.7623
2011-12-22 20:00:00,127.80626
2011-12-22 21:00:00,127.80626
2011-12-22 22:00:00,113.01711
2011-12-22 23:00:00,119.45337
2011-12-23 00:00:00,116.85486
2011-12-23 01:00:00,116.875854
2011-12-23 02:00:00,109.83598
2011-12-23 03:00:00,109.875656
2011-12-23 04:00:00,109.49994
2011-12-23 05:00:00,120.56546
2011-12-23 06:00:00,120.624146
2011-12-23 07:00:00,120.361206
2011-12-23 08:00:00,120.65111
2011-12-23 09:00:00,135.56216
2011-12-23 10:00:00,137.05515
2011-12-23 11:00:00,140.50142
2011-12-23 12:00:00,142.83832
2011-12-23 13:00:00,142.1597
2011-12-23 14:00:00,141.73387
2011-12-23 15:00:00,139.33458
2011-12-23 16:00:00,140.59137
2011-12-23 17:00:00,140.0396
2011-12-23 18:00:00,139.40579
2011-12-23 19:00:00,138.24164
2011-12-23 20:00:00,135.31323
2011-12-23 21:00:00,137.41994
2011-12-23 22:00:00,134.86557
2011-12-23 23:00:00,135.8226
2011-12-24 00:00:00,137.41214
2011-12-24 01:00:00,138.32933
2011-12-24 02:00:00,138.69595
2011-12-24 03:00:00,137.40399
2011-12-24 04:00:00,137.40991
2011-12-24 05:00:00,137.40991
2011-12-24 06:00:00,134.19269
2011-12-24 07:00:00,138.04561
2011-12-24 08:00:00,140.16066
2011-12-24 09:00:00,140.31328
2011-12-24 10:00:00,141.51273
2011-12-24 11:00:00,142.54187
2011-12-24 12:00:00,142.56258
2011-12-24 13:00:00,142.30031
2011-12-24 14:00:00,142.30031
2011-12-24 15:00:00,142.69774
2011-12-24 16:00:00,142.44878
2011-12-24 17:00:00,140.07019
2011-12-24 18:00:00,143.76666
2011-12-24 19:00:00,139.12305
2011-12-24 20:00:00,134.6707
2011-12-24 21:00:00,136.67023
2011-12-24 22:00:00,134.98723
2011-12-24 23:00:00,133.91489
2011-12-25 00:00:00,141.75246
2011-12-25 01:00:00,141.28154
2011-12-25 02:00:00,133.6495
2011-12-25 03:00:00,134.99666
2011-12-25 05:00:00,135.08035
2011-12-25 06:00:00,135.08035
2011-12-25 07:00:00,138.44179
2011-12-25 08:00:00,141.9809
2011-12-25 09:00:00,140.91542
2011-12-25 10:00:00,140.29233
2011-12-25 11:00:00,138.5089
2011-12-25 12:00:00,138.68213
2011-12-25 13:00:00,137.79034
2011-12-25 14:00:00,138.87485
2011-12-25 15:00:00,139.23637
2011-12-25 16:00:00,143.33507
2011-12-25 17:00:00,139.71558
2011-12-25 18:00:00,138.61049
2011-12-25 19:00:00,141.17232
2011-12-25 20:00:00,142.77097
2011-12-25 21:00:00,138.7184
2011-12-25 22:00:00,102.26604
2011-12-25 23:00:00,85.26191
2011-12-26 00:00:00,66.98799
2011-12-26 01:00:00,61.356674
2011-12-26 02:00:00,43.27306
2011-12-26 04:00:00,43.62216
2011-12-26 05:00:00,45.924137
2011-12-26 06:00:00,43.843353
2011-12-26 07:00:00,44.070713
2011-12-26 08:00:00,44.23581
2011-12-26 09:00:00,43.62216
2011-12-26 10:00:00,47.183174
2011-12-26 11:00:00,44.655067
2011-12-26 12:00:00,45.2366
2011-12-26 13:00:00,44.58603
2011-12-26 14:00:00,44.924744
2011-12-26 15:00:00,44.60069
2011-12-26 16:00:00,44.087708
2011-12-26 17:00:00,43.27306
2011-12-26 18:00:00,45.044846
2011-12-26 19:00:00,46.027214
2011-12-26 20:00:00,46.646725
2011-12-26 21:00:00,42.678288
2011-12-26 22:00:00,42.678288
2011-12-26 23:00:00,45.547676
2011-12-27 00:00:00,40.277954
2011-12-27 01:00:00,41.22008
2011-12-27 02:00:00,41.22008
2011-12-27 03:00:00,39.548447
2011-12-27 04:00:00,40.503254
2011-12-27 05:00:00,41.14245
2011-12-27 06:00:00,40.43734
2011-12-27 07:00:00,40.985115
2011-12-27 08:00:00,41.971653
2011-12-27 09:00:00,45.24661
2011-12-27 10:00:00,40.96935
2011-12-27 11:00:00,45.19761
2011-12-27 12:00:00,45.41817
2011-12-27 13:00:00,46.585335
2011-12-27 14:00:00,47.864216
2011-12-27 15:00:00,47.864216
2011-12-27 16:00:00,48.17547
2011-12-27 17:00:00,46.81503
2011-12-27 18:00:00,41.221855
2011-12-27 19:00:00,44.20008
2011-12-27 20:00:00,39.904613
2011-12-27 21:00:00,43.187862
2011-12-27 22:00:00,43.187862
2011-12-27 23:00:00,41.635803
2011-12-28 00:00:00,40.9254
2011-12-28 01:00:00,42.415844
2011-12-28 02:00:00,39.653484
2011-12-28 03:00:00,39.653484
2011-12-28 05:00:00,40.934887
2011-12-28 06:00:00,40.9904
2011-12-28 07:00:00,40.9904
2011-12-28 08:00:00,40.934425
2011-12-28 09:00:00,40.801323
2011-12-28 10:00:00,39.250843
2011-12-28 11:00:00,42.313755
2011-12-28 12:00:00,42.609207
2011-12-28 13:00:00,44.119854
2011-12-28 14:00:00,43.986423
2011-12-28 15:00:00,43.96968
2011-12-28 16:00:00,43.88385
2011-12-28 17:00:00,42.72367
2011-12-28 18:00:00,41.994194
2011-12-28 19:00:00,41.956734
2011-12-28 20:00:00,39.89879
2011-12-28 21:00:00,40.45957
2011-12-28 22:00:00,41.429054
2011-12-28 23:00:00,38.655457
2011-12-29 00:00:00,37.215435
2011-12-29 01:00:00,36.721718
2011-12-29 02:00:00,37.775585
2011-12-29 03:00:00,35.7402
2011-12-29 04:00:00,35.23612
2011-12-29 05:00:00,35.931934
2011-12-29 06:00:00,43.017235
2011-12-29 07:00:00,41.377785
2011-12-29 08:00:00,43.11941
2011-12-29 09:00:00,37.73417
2011-12-29 10:00:00,38.890835
