datetime,count
2011-10-20 22:00:00,114.489845
2011-10-20 23:00:00,90.6473
2011-10-21 00:00:00,62.662357
2011-10-21 01:00:00,41.783527
2011-10-21 02:00:00,32.7208
2011-10-21 03:00:00,21.987936
2011-10-21 04:00:00,14.469724
2011-10-21 05:00:00,26.097847
2011-10-21 06:00:00,87.57817
2011-10-21 07:00:00,221.79266
2011-10-21 08:00:00,376.27637
2011-10-21 09:00:00,187.98515
2011-10-21 10:00:00,139.11382
2011-10-21 11:00:00,159.52037
2011-10-21 12:00:00,189.36156
2011-10-21 13:00:00,176.27972
2011-10-21 14:00:00,174.33575
2011-10-21 15:00:00,181.4682
2011-10-21 16:00:00,253.5932
2011-10-21 17:00:00,358.93796
2011-10-21 18:00:00,324.22675
2011-10-21 19:00:00,198.71759
2011-10-21 20:00:00,155.95981
2011-10-21 21:00:00,139.59312
2011-10-21 22:00:00,123.618614
2011-10-21 23:00:00,97.419716
2011-10-22 00:00:00,94.043365
2011-10-22 01:00:00,76.922714
2011-10-22 02:00:00,66.18686
2011-10-22 03:00:00,39.578907
2011-10-22 04:00:00,17.477234
2011-10-22 05:00:00,16.879238
2011-10-22 06:00:00,23.921955
2011-10-22 07:00:00,58.27828
2011-10-22 08:00:00,101.15444
2011-10-22 09:00:00,157.64102
2011-10-22 10:00:00,198.65364
2011-10-22 11:00:00,227.16556
2011-10-22 12:00:00,304.8254
2011-10-22 13:00:00,321.18307
2011-10-22 14:00:00,279.5574
2011-10-22 15:00:00,294.4096
2011-10-22 16:00:00,304.82758
2011-10-22 17:00:00,248.4018
2011-10-22 18:00:00,208.41925
2011-10-22 19:00:00,161.70297
2011-10-22 20:00:00,141.20532
2011-10-22 21:00:00,119.8115
2011-10-22 22:00:00,111.09372
2011-10-22 23:00:00,89.44787
2011-10-23 00:00:00,89.612885
2011-10-23 01:00:00,82.07023
2011-10-23 02:00:00,68.72448
2011-10-23 03:00:00,41.753914
2011-10-23 04:00:00,18.21812
2011-10-23 05:00:00,17.618551
2011-10-23 06:00:00,22.508194
2011-10-23 07:00:00,46.782772
2011-10-23 08:00:00,84.350395
2011-10-23 09:00:00,139.40222
2011-10-23 10:00:00,203.39642
2011-10-23 11:00:00,237.33461
2011-10-23 12:00:00,302.87872
2011-10-23 13:00:00,309.70078
2011-10-23 14:00:00,298.6896
2011-10-23 15:00:00,297.59433
2011-10-23 16:00:00,297.44324
2011-10-23 17:00:00,256.80005
2011-10-23 18:00:00,215.51581
2011-10-23 19:00:00,151.41188
2011-10-23 20:00:00,135.42578
2011-10-23 21:00:00,113.385086
2011-10-23 22:00:00,96.26752
2011-10-23 23:00:00,71.62193
2011-10-24 00:00:00,51.28735
2011-10-24 01:00:00,34.452087
2011-10-24 02:00:00,29.404755
2011-10-24 03:00:00,21.591204
2011-10-24 04:00:00,13.747885
2011-10-24 05:00:00,26.167706
2011-10-24 06:00:00,98.12897
2011-10-24 07:00:00,212.51567
2011-10-24 08:00:00,358.4517
2011-10-24 09:00:00,174.93556
2011-10-24 10:00:00,111.23822
2011-10-24 11:00:00,126.118164
2011-10-24 12:00:00,159.57248
2011-10-24 13:00:00,160.75485
2011-10-24 14:00:00,146.25041
2011-10-24 15:00:00,162.46228
2011-10-24 16:00:00,231.97072
2011-10-24 17:00:00,423.77045
2011-10-24 18:00:00,402.25748
2011-10-24 19:00:00,156.16022
2011-10-24 20:00:00,159.5357
2011-10-24 21:00:00,131.11719
2011-10-24 22:00:00,113.02179
2011-10-24 23:00:00,73.21589
2011-10-25 00:00:00,55.239456
2011-10-25 01:00:00,35.27162
2011-10-25 02:00:00,29.890198
2011-10-25 03:00:00,20.625727
2011-10-25 04:00:00,14.510149
2011-10-25 05:00:00,29.089268
2011-10-25 06:00:00,101.95929
2011-10-25 07:00:00,255.2287
2011-10-25 08:00:00,392.74628
2011-10-25 09:00:00,191.7976
2011-10-25 10:00:00,120.78434
2011-10-25 11:00:00,137.85547
2011-10-25 12:00:00,166.5919
2011-10-25 13:00:00,163.9623
2011-10-25 14:00:00,153.39316
2011-10-25 15:00:00,164.99698
2011-10-25 16:00:00,248.21503
2011-10-25 17:00:00,436.79745
2011-10-25 18:00:00,401.67017
2011-10-25 19:00:00,258.05582
2011-10-25 20:00:00,185.84323
2011-10-25 21:00:00,148.91682
2011-10-25 22:00:00,103.507965
2011-10-25 23:00:00,61.530167
2011-10-26 00:00:00,31.658617
2011-10-26 01:00:00,11.6368685
2011-10-26 02:00:00,6.988681
2011-10-26 03:00:00,3.9436789
2011-10-26 04:00:00,3.1973722
2011-10-26 05:00:00,17.485922
2011-10-26 06:00:00,71.67387
2011-10-26 07:00:00,221.29997
2011-10-26 08:00:00,337.97455
2011-10-26 09:00:00,148.66939
2011-10-26 10:00:00,75.3483
2011-10-26 11:00:00,101.3335
2011-10-26 12:00:00,111.116615
2011-10-26 13:00:00,92.284
2011-10-26 14:00:00,82.31434
2011-10-26 15:00:00,92.86108
2011-10-26 16:00:00,157.45528
2011-10-26 17:00:00,317.1144
2011-10-26 18:00:00,330.10284
2011-10-26 19:00:00,183.3911
2011-10-26 20:00:00,121.090256
2011-10-26 21:00:00,108.17147
2011-10-26 22:00:00,67.87521
2011-10-26 23:00:00,48.082508
2011-10-27 00:00:00,25.584719
2011-10-27 01:00:00,10.2348385
2011-10-27 02:00:00,5.6644783
2011-10-27 03:00:00,3.8103886
2011-10-27 04:00:00,3.2171075
2011-10-27 05:00:00,12.138673
2011-10-27 06:00:00,40.490482
2011-10-27 07:00:00,191.84409
2011-10-27 08:00:00,204.76828
2011-10-27 09:00:00,150.37895
2011-10-27 10:00:00,62.53673
2011-10-27 11:00:00,64.085556
2011-10-27 12:00:00,68.88192
2011-10-27 13:00:00,81.71645
2011-10-27 14:00:00,72.86049
2011-10-27 15:00:00,82.0564
2011-10-27 16:00:00,169.78294
2011-10-27 17:00:00,303.46024
2011-10-27 18:00:00,291.38135
2011-10-27 19:00:00,173.44324
2011-10-27 20:00:00,121.42111
2011-10-27 21:00:00,93.4786
2011-10-27 22:00:00,63.497562
2011-10-27 23:00:00,47.96035
2011-10-28 00:00:00,33.492466
2011-10-28 01:00:00,14.055363
2011-10-28 02:00:00,8.691341
2011-10-28 03:00:00,4.256614
2011-10-28 04:00:00,3.7314699
2011-10-28 05:00:00,15.278459
2011-10-28 06:00:00,57.730923
2011-10-28 07:00:00,169.13432
2011-10-28 08:00:00,338.05737
2011-10-28 09:00:00,155.52429
2011-10-28 10:00:00,87.34716
2011-10-28 11:00:00,106.2946
2011-10-28 12:00:00,131.05768
2011-10-28 13:00:00,127.296364
2011-10-28 14:00:00,113.799095
2011-10-28 15:00:00,122.1144
2011-10-28 16:00:00,170.5234
2011-10-28 17:00:00,299.22534
2011-10-28 18:00:00,265.63092
2011-10-28 19:00:00,162.59561
2011-10-28 20:00:00,68.22594
2011-10-28 21:00:00,48.032276
2011-10-28 22:00:00,37.200577
2011-10-28 23:00:00,32.327377
2011-10-29 00:00:00,42.73727
2011-10-29 01:00:00,33.195915
2011-10-29 02:00:00,28.596657
2011-10-29 03:00:00,9.667766
2011-10-29 04:00:00,4.014322
2011-10-29 05:00:00,5.420539
2011-10-29 06:00:00,9.6903
2011-10-29 07:00:00,26.93905
2011-10-29 08:00:00,49.90963
2011-10-29 09:00:00,65.78954
2011-10-29 10:00:00,77.90873
2011-10-29 11:00:00,93.61894
2011-10-29 12:00:00,97.60229
2011-10-29 13:00:00,89.31687
2011-10-29 14:00:00,100.44108
2011-10-29 15:00:00,98.96357
2011-10-29 16:00:00,96.58611
2011-10-29 17:00:00,73.12284
2011-10-29 18:00:00,66.47748
2011-10-29 19:00:00,73.832596
2011-10-29 20:00:00,65.37602
2011-10-29 21:00:00,55.729866
2011-10-29 22:00:00,50.65126
2011-10-29 23:00:00,44.870003
2011-10-30 00:00:00,54.216084
2011-10-30 01:00:00,47.319397
2011-10-30 02:00:00,36.26549
2011-10-30 03:00:00,13.672799
2011-10-30 04:00:00,4.5745807
2011-10-30 05:00:00,4.301502
2011-10-30 06:00:00,8.330161
2011-10-30 07:00:00,24.078245
2011-10-30 08:00:00,46.394936
2011-10-30 09:00:00,85.614685
2011-10-30 10:00:00,147.80205
2011-10-30 11:00:00,178.15582
2011-10-30 12:00:00,221.48459
2011-10-30 13:00:00,242.29965
2011-10-30 14:00:00,245.56328
2011-10-30 15:00:00,248.06259
2011-10-30 16:00:00,244.89726
2011-10-30 17:00:00,195.21393
2011-10-30 18:00:00,144.03043
2011-10-30 19:00:00,170.6713
2011-10-30 20:00:00,86.686325
2011-10-30 21:00:00,59.34525
2011-10-30 22:00:00,51.267193
2011-10-30 23:00:00,38.524055
2011-10-31 00:00:00,16.430439
2011-10-31 01:00:00,7.7842994
2011-10-31 02:00:00,4.424795
2011-10-31 03:00:00,3.703711
2011-10-31 04:00:00,3.203625
2011-10-31 05:00:00,14.601536
2011-10-31 06:00:00,56.98795
2011-10-31 07:00:00,192.5489
2011-10-31 08:00:00,333.02527
2011-10-31 09:00:00,137.38533
2011-10-31 10:00:00,72.11889
2011-10-31 11:00:00,85.07971
2011-10-31 12:00:00,121.69419
2011-10-31 13:00:00,118.316055
2011-10-31 14:00:00,103.1939
2011-10-31 15:00:00,122.64147
2011-10-31 16:00:00,181.61172
2011-10-31 17:00:00,399.80203
2011-10-31 18:00:00,330.354
2011-10-31 19:00:00,210.59395
2011-10-31 20:00:00,134.81683
2011-10-31 21:00:00,82.34141
2011-10-31 22:00:00,61.765373
2011-10-31 23:00:00,39.6556
2011-11-20 00:00:00,90.376045
2011-11-20 01:00:00,77.256226
2011-11-20 02:00:00,68.49505
2011-11-20 03:00:00,40.706333
2011-11-20 04:00:00,16.282202
2011-11-20 05:00:00,15.795306
2011-11-20 06:00:00,21.825836
2011-11-20 07:00:00,48.990547
2011-11-20 08:00:00,78.62402
2011-11-20 09:00:00,143.01305
2011-11-20 10:00:00,183.32031
2011-11-20 11:00:00,247.30063
2011-11-20 12:00:00,287.78522
2011-11-20 13:00:00,285.23767
2011-11-20 14:00:00,280.12546
2011-11-20 15:00:00,242.88712
2011-11-20 16:00:00,255.81306
2011-11-20 17:00:00,215.25415
2011-11-20 18:00:00,198.35347
2011-11-20 19:00:00,158.15704
2011-11-20 20:00:00,148.94283
2011-11-20 21:00:00,117.92293
2011-11-20 22:00:00,69.92528
2011-11-20 23:00:00,60.88842
2011-11-21 00:00:00,50.919674
2011-11-21 01:00:00,38.28879
2011-11-21 02:00:00,35.31089
2011-11-21 03:00:00,24.379663
2011-11-21 04:00:00,17.012693
2011-11-21 05:00:00,23.24302
2011-11-21 06:00:00,84.90906
2011-11-21 07:00:00,218.22195
2011-11-21 08:00:00,352.8718
2011-11-21 09:00:00,161.73895
2011-11-21 10:00:00,109.78729
2011-11-21 11:00:00,114.99891
2011-11-21 12:00:00,151.47911
2011-11-21 13:00:00,149.42287
2011-11-21 14:00:00,124.14743
2011-11-21 15:00:00,86.71034
2011-11-21 16:00:00,116.40233
2011-11-21 17:00:00,155.08961
2011-11-21 18:00:00,167.58304
2011-11-21 19:00:00,137.3989
2011-11-21 20:00:00,116.0169
2011-11-21 21:00:00,93.80388
2011-11-21 22:00:00,74.124176
2011-11-21 23:00:00,55.278687
2011-11-22 00:00:00,44.790318
2011-11-22 01:00:00,34.21206
2011-11-22 02:00:00,32.111244
2011-11-22 03:00:00,23.846348
2011-11-22 04:00:00,16.963976
2011-11-22 05:00:00,24.652248
2011-11-22 06:00:00,85.67172
2011-11-22 07:00:00,113.47242
2011-11-22 08:00:00,209.87144
2011-11-22 09:00:00,112.97374
2011-11-22 10:00:00,78.663795
2011-11-22 11:00:00,86.72994
2011-11-22 12:00:00,92.060295
2011-11-22 13:00:00,87.87124
2011-11-22 14:00:00,80.17464
2011-11-22 15:00:00,73.32571
2011-11-22 16:00:00,106.93029
2011-11-22 17:00:00,174.08911
2011-11-22 18:00:00,154.44295
2011-11-22 19:00:00,146.87115
2011-11-22 20:00:00,137.30565
2011-11-22 21:00:00,114.381584
2011-11-22 22:00:00,101.8743
2011-11-22 23:00:00,68.88802
2011-11-23 00:00:00,47.61825
2011-11-23 01:00:00,34.811012
2011-11-23 02:00:00,33.83702
2011-11-23 03:00:00,25.080303
2011-11-23 04:00:00,18.288513
2011-11-23 05:00:00,24.090298
2011-11-23 06:00:00,83.26223
2011-11-23 07:00:00,219.56339
2011-11-23 08:00:00,357.52863
2011-11-23 09:00:00,160.16808
2011-11-23 10:00:00,95.98743
2011-11-23 11:00:00,120.48549
2011-11-23 12:00:00,158.79852
2011-11-23 13:00:00,137.77344
2011-11-23 14:00:00,131.82733
2011-11-23 15:00:00,132.32964
2011-11-23 16:00:00,161.54277
2011-11-23 17:00:00,210.2172
2011-11-23 18:00:00,322.47913
2011-11-23 19:00:00,207.50305
2011-11-23 20:00:00,155.66199
2011-11-23 21:00:00,127.06336
2011-11-23 22:00:00,98.10304
2011-11-23 23:00:00,65.51603
2011-11-24 00:00:00,68.42043
2011-11-24 01:00:00,57.527466
2011-11-24 02:00:00,45.531456
2011-11-24 03:00:00,30.67281
2011-11-24 04:00:00,20.937685
2011-11-24 05:00:00,26.942648
2011-11-24 06:00:00,50.61521
2011-11-24 07:00:00,105.00006
2011-11-24 08:00:00,190.78809
2011-11-24 09:00:00,167.29324
2011-11-24 10:00:00,156.91231
2011-11-24 11:00:00,181.55606
2011-11-24 12:00:00,220.70317
2011-11-24 13:00:00,220.47966
2011-11-24 14:00:00,216.65443
2011-11-24 15:00:00,211.61688
2011-11-24 16:00:00,228.209
2011-11-24 17:00:00,291.6299
2011-11-24 18:00:00,227.49452
2011-11-24 19:00:00,176.89642
2011-11-24 20:00:00,145.46138
2011-11-24 21:00:00,120.94159
2011-11-24 22:00:00,99.56076
2011-11-24 23:00:00,78.38544
2011-11-25 00:00:00,59.91505
2011-11-25 01:00:00,38.894367
2011-11-25 02:00:00,34.987526
2011-11-25 03:00:00,23.10666
2011-11-25 04:00:00,15.069533
2011-11-25 05:00:00,25.310703
2011-11-25 06:00:00,79.810394
2011-11-25 07:00:00,207.8879
2011-11-25 08:00:00,369.8874
2011-11-25 09:00:00,194.513
2011-11-25 10:00:00,115.95749
2011-11-25 11:00:00,127.98038
2011-11-25 12:00:00,141.8116
2011-11-25 13:00:00,143.39784
2011-11-25 14:00:00,134.30112
2011-11-25 15:00:00,151.24481
2011-11-25 16:00:00,202.98651
2011-11-25 17:00:00,344.56094
2011-11-25 18:00:00,290.46002
2011-11-25 19:00:00,160.60367
2011-11-25 20:00:00,120.45229
2011-11-25 21:00:00,78.624954
2011-11-25 22:00:00,73.86627
2011-11-25 23:00:00,58.080193
2011-11-26 00:00:00,59.475388
2011-11-26 01:00:00,51.957954
2011-11-26 02:00:00,38.6662
2011-11-26 03:00:00,16.78483
2011-11-26 04:00:00,6.037212
2011-11-26 05:00:00,6.3218684
2011-11-26 06:00:00,14.1545925
2011-11-26 07:00:00,31.317926
2011-11-26 08:00:00,65.41143
2011-11-26 09:00:00,118.35736
2011-11-26 10:00:00,141.81691
2011-11-26 11:00:00,188.75081
2011-11-26 12:00:00,234.29424
2011-11-26 13:00:00,268.23038
2011-11-26 14:00:00,232.83218
2011-11-26 15:00:00,256.8179
2011-11-26 16:00:00,212.95306
2011-11-26 17:00:00,182.26164
2011-11-26 18:00:00,158.26942
2011-11-26 19:00:00,123.97489
2011-11-26 20:00:00,97.111374
2011-11-26 21:00:00,69.10515
2011-11-26 22:00:00,67.67003
2011-11-26 23:00:00,52.618835
2011-11-27 00:00:00,61.864895
2011-11-27 01:00:00,57.590317
2011-11-27 02:00:00,45.36434
2011-11-27 03:00:00,22.680687
2011-11-27 04:00:00,6.321268
2011-11-27 05:00:00,5.893314
2011-11-27 06:00:00,12.645485
2011-11-27 07:00:00,28.163223
2011-11-27 08:00:00,55.0295
2011-11-27 09:00:00,106.13904
2011-11-27 10:00:00,163.62509
2011-11-27 11:00:00,216.12094
2011-11-27 12:00:00,275.95792
2011-11-27 13:00:00,269.67184
2011-11-27 14:00:00,299.1329
2011-11-27 15:00:00,291.6246
2011-11-27 16:00:00,268.8419
2011-11-27 17:00:00,205.79706
2011-11-27 18:00:00,174.7016
2011-11-27 19:00:00,126.06754
2011-11-27 20:00:00,109.858505
2011-11-27 21:00:00,70.93674
2011-11-27 22:00:00,65.12591
2011-11-27 23:00:00,46.84988
2011-11-28 00:00:00,25.62214
2011-11-28 01:00:00,10.182285
2011-11-28 03:00:00,4.036886
2011-11-28 04:00:00,4.290603
2011-11-28 05:00:00,16.024622
2011-11-28 06:00:00,67.02139
2011-11-28 07:00:00,207.81384
2011-11-28 08:00:00,326.22058
2011-11-28 09:00:00,133.36931
2011-11-28 10:00:00,72.696754
2011-11-28 11:00:00,86.6178
2011-11-28 12:00:00,132.51595
2011-11-28 13:00:00,117.59971
2011-11-28 14:00:00,115.8067
2011-11-28 15:00:00,131.08282
2011-11-28 16:00:00,190.47455
2011-11-28 17:00:00,391.252
2011-11-28 18:00:00,367.9133
2011-11-28 19:00:00,210.3003
2011-11-28 20:00:00,139.1488
2011-11-28 21:00:00,111.48121
2011-11-28 22:00:00,68.3324
2011-11-28 23:00:00,44.234756
2011-11-29 00:00:00,23.871859
2011-11-29 01:00:00,10.146107
2011-11-29 02:00:00,6.1892886
2011-11-29 03:00:00,3.810948
2011-11-29 04:00:00,3.2257879
2011-11-29 05:00:00,18.28135
2011-11-29 06:00:00,71.55047
2011-11-29 07:00:00,225.15862
2011-11-29 08:00:00,344.9512
2011-11-29 09:00:00,104.8031
2011-11-29 10:00:00,64.17996
2011-11-29 11:00:00,60.00957
2011-11-29 12:00:00,61.289803
2011-11-29 13:00:00,54.2347
2011-11-29 14:00:00,48.260464
2011-11-29 15:00:00,50.086987
2011-11-29 16:00:00,71.497055
2011-11-29 17:00:00,198.08742
2011-11-29 18:00:00,218.90874
2011-11-29 19:00:00,143.4448
2011-11-29 20:00:00,98.27127
2011-11-29 21:00:00,76.113045
2011-11-29 22:00:00,64.74967
2011-11-29 23:00:00,38.331543
2011-11-30 00:00:00,23.41333
2011-11-30 01:00:00,9.426999
2011-11-30 02:00:00,5.3700247
2011-11-30 03:00:00,3.8995366
2011-11-30 04:00:00,3.5105119
2011-11-30 05:00:00,14.830294
2011-11-30 06:00:00,58.57048
2011-11-30 07:00:00,197.25203
2011-11-30 08:00:00,350.23822
2011-11-30 09:00:00,144.9165
2011-11-30 10:00:00,72.78351
2011-11-30 11:00:00,81.526566
2011-11-30 12:00:00,94.48471
2011-11-30 13:00:00,94.834526
2011-11-30 14:00:00,79.6423
2011-11-30 15:00:00,95.09902
2011-11-30 16:00:00,131.91626
2011-11-30 17:00:00,264.72812
2011-11-30 18:00:00,259.3987
2011-11-30 19:00:00,150.62454
2011-11-30 20:00:00,105.7563
2011-11-30 21:00:00,77.63496
2011-11-30 22:00:00,62.106525
2011-11-30 23:00:00,39.899788
2011-12-20 00:00:00,44.675556
2011-12-20 01:00:00,33.483654
2011-12-20 02:00:00,30.75113
2011-12-20 03:00:00,23.127466
2011-12-20 04:00:00,15.273527
2011-12-20 05:00:00,28.558569
2011-12-20 06:00:00,90.06066
2011-12-20 07:00:00,236.56073
2011-12-20 08:00:00,393.27628
2011-12-20 09:00:00,181.36534
2011-12-20 10:00:00,115.71563
2011-12-20 11:00:00,124.89278
2011-12-20 12:00:00,158.22601
2011-12-20 13:00:00,155.7907
2011-12-20 14:00:00,136.86426
2011-12-20 15:00:00,137.70105
2011-12-20 16:00:00,192.93726
2011-12-20 17:00:00,371.36456
2011-12-20 18:00:00,337.9328
2011-12-20 19:00:00,219.0589
2011-12-20 20:00:00,163.3086
2011-12-20 21:00:00,139.94543
2011-12-20 22:00:00,101.75307
2011-12-20 23:00:00,77.488785
2011-12-21 00:00:00,57.69813
2011-12-21 01:00:00,41.64767
2011-12-21 02:00:00,36.4214
2011-12-21 03:00:00,26.786684
2011-12-21 04:00:00,16.301645
2011-12-21 05:00:00,27.675322
2011-12-21 06:00:00,86.60864
2011-12-21 07:00:00,209.73804
2011-12-21 08:00:00,210.43329
2011-12-21 09:00:00,171.97307
2011-12-21 10:00:00,111.51416
2011-12-21 11:00:00,117.60105
2011-12-21 12:00:00,95.962975
2011-12-21 13:00:00,78.705124
2011-12-21 14:00:00,108.08892
2011-12-21 15:00:00,112.75192
2011-12-21 16:00:00,95.537155
2011-12-21 17:00:00,124.88407
2011-12-21 18:00:00,173.5549
2011-12-21 19:00:00,150.89084
2011-12-21 20:00:00,132.36739
2011-12-21 21:00:00,136.35571
2011-12-21 22:00:00,116.44032
2011-12-21 23:00:00,79.10688
2011-12-22 00:00:00,57.177143
2011-12-22 01:00:00,39.104836
2011-12-22 02:00:00,35.812435
2011-12-22 03:00:00,25.371267
2011-12-22 04:00:00,16.512972
2011-12-22 05:00:00,27.857327
2011-12-22 06:00:00,88.94935
2011-12-22 07:00:00,224.03969
2011-12-22 08:00:00,384.79193
2011-12-22 09:00:00,184.87656
2011-12-22 10:00:00,110.601135
2011-12-22 11:00:00,116.67573
2011-12-22 12:00:00,158.80325
2011-12-22 13:00:00,148.26805
2011-12-22 14:00:00,130.59106
2011-12-22 15:00:00,137.23308
2011-12-22 16:00:00,173.75912
2011-12-22 17:00:00,320.1388
2011-12-22 18:00:00,304.2213
2011-12-22 19:00:00,207.12814
2011-12-22 20:00:00,117.23156
2011-12-22 21:00:00,94.71161
2011-12-22 22:00:00,71.47952
2011-12-22 23:00:00,65.619415
2011-12-23 00:00:00,57.888397
2011-12-23 01:00:00,44.62859
2011-12-23 02:00:00,38.60068
2011-12-23 03:00:00,28.041882
2011-12-23 04:00:00,19.788244
2011-12-23 05:00:00,25.42488
2011-12-23 06:00:00,85.542145
2011-12-23 07:00:00,204.24579
2011-12-23 08:00:00,372.45187
2011-12-23 09:00:00,191.68738
2011-12-23 10:00:00,130.40514
2011-12-23 11:00:00,145.4173
2011-12-23 12:00:00,168.48561
2011-12-23 13:00:00,161.06375
2011-12-23 14:00:00,156.1918
2011-12-23 15:00:00,162.28442
2011-12-23 16:00:00,184.83261
2011-12-23 17:00:00,298.60135
2011-12-23 18:00:00,241.77187
2011-12-23 19:00:00,182.91183
2011-12-23 20:00:00,135.83057
2011-12-23 21:00:00,119.99535
2011-12-23 22:00:00,107.86227
2011-12-23 23:00:00,90.084236
2011-12-24 00:00:00,87.29461
2011-12-24 01:00:00,75.097206
2011-12-24 02:00:00,67.68464
2011-12-24 03:00:00,41.231583
2011-12-24 04:00:00,19.166525
2011-12-24 05:00:00,19.028908
2011-12-24 06:00:00,23.999296
2011-12-24 07:00:00,43.660538
2011-12-24 08:00:00,78.112915
2011-12-24 09:00:00,126.709816
2011-12-24 10:00:00,162.05276
2011-12-24 11:00:00,186.57912
2011-12-24 12:00:00,226.01843
2011-12-24 13:00:00,219.57578
2011-12-24 14:00:00,212.07307
2011-12-24 15:00:00,202.56212
2011-12-24 16:00:00,198.04582
2011-12-24 17:00:00,166.02345
2011-12-24 18:00:00,164.90489
2011-12-24 19:00:00,150.78204
2011-12-24 20:00:00,113.601715
2011-12-24 21:00:00,95.210205
2011-12-24 22:00:00,91.89134
2011-12-24 23:00:00,78.20717
2011-12-25 00:00:00,84.65883
2011-12-25 01:00:00,74.26621
2011-12-25 02:00:00,68.63436
2011-12-25 03:00:00,39.10223
2011-12-25 05:00:00,18.227133
2011-12-25 06:00:00,19.12074
2011-12-25 07:00:00,28.362503
2011-12-25 08:00:00,57.889908
2011-12-25 09:00:00,106.51758
2011-12-25 10:00:00,153.42598
2011-12-25 11:00:00,179.39728
2011-12-25 12:00:00,188.12526
2011-12-25 13:00:00,202.13498
2011-12-25 14:00:00,196.35226
2011-12-25 15:00:00,197.30768
2011-12-25 16:00:00,199.31781
2011-12-25 17:00:00,172.5256
2011-12-25 18:00:00,152.30225
2011-12-25 19:00:00,139.66306
2011-12-25 20:00:00,110.28069
2011-12-25 21:00:00,88.35578
2011-12-25 22:00:00,73.91049
2011-12-25 23:00:00,50.61911
2011-12-26 00:00:00,42.179825
2011-12-26 01:00:00,27.545372
2011-12-26 02:00:00,18.21857
2011-12-26 04:00:00,7.9955835
2011-12-26 05:00:00,13.677728
2011-12-26 06:00:00,22.818893
2011-12-26 07:00:00,67.40192
2011-12-26 08:00:00,135.15092
2011-12-26 09:00:00,126.17502
2011-12-26 10:00:00,126.49186
2011-12-26 11:00:00,128.1419
2011-12-26 12:00:00,147.01949
2011-12-26 13:00:00,154.7681
2011-12-26 14:00:00,143.39706
2011-12-26 15:00:00,141.78314
2011-12-26 16:00:00,143.56442
2011-12-26 17:00:00,164.82042
2011-12-26 18:00:00,154.50066
2011-12-26 19:00:00,132.5258
2011-12-26 20:00:00,98.41995
2011-12-26 21:00:00,72.34586
2011-12-26 22:00:00,54.941387
2011-12-26 23:00:00,38.362316
2011-12-27 00:00:00,22.465742
2011-12-27 01:00:00,13.450546
2011-12-27 02:00:00,9.717391
2011-12-27 03:00:00,8.352308
2011-12-27 04:00:00,7.3092904
2011-12-27 05:00:00,18.590776
2011-12-27 06:00:00,67.403915
2011-12-27 07:00:00,176.7682
2011-12-27 08:00:00,329.40265
2011-12-27 09:00:00,86.61679
2011-12-27 10:00:00,81.57592
2011-12-27 11:00:00,60.85077
2011-12-27 12:00:00,62.51043
2011-12-27 13:00:00,62.580093
2011-12-27 14:00:00,58.261353
2011-12-27 15:00:00,60.84998
2011-12-27 16:00:00,73.20819
2011-12-27 17:00:00,132.06416
2011-12-27 18:00:00,178.18227
2011-12-27 19:00:00,141.62979
2011-12-27 20:00:00,113.53438
2011-12-27 21:00:00,90.46566
2011-12-27 22:00:00,77.39245
2011-12-27 23:00:00,48.80034
2011-12-28 00:00:00,26.902767
2011-12-28 01:00:00,15.031392
2011-12-28 02:00:00,10.240805
2011-12-28 03:00:00,8.274585
2011-12-28 05:00:00,20.367062
2011-12-28 06:00:00,68.39135
2011-12-28 07:00:00,181.38428
2011-12-28 08:00:00,339.15878
2011-12-28 09:00:00,155.27553
2011-12-28 10:00:00,83.72725
2011-12-28 11:00:00,88.71649
2011-12-28 12:00:00,105.07964
2011-12-28 13:00:00,97.89308
2011-12-28 14:00:00,90.1195
2011-12-28 15:00:00,96.64673
2011-12-28 16:00:00,128.75284
2011-12-28 17:00:00,231.36588
2011-12-28 18:00:00,210.87154
2011-12-28 19:00:00,149.68243
2011-12-28 20:00:00,114.27052
