datetime,count
2011-09-29 01:00:00,11.983819
2011-09-29 02:00:00,7.644013
2011-09-29 03:00:00,5.2297735
2011-09-29 04:00:00,6.055016
2011-09-29 05:00:00,22.184465
2011-09-29 06:00:00,118.84789
2011-09-29 07:00:00,318.29773
2011-09-29 08:00:00,428.75406
2011-09-29 09:00:00,213.70874
2011-09-29 10:00:00,123.34304
2011-09-29 11:00:00,151.2589
2011-09-29 12:00:00,191.90938
2011-09-29 13:00:00,189.63431
2011-09-29 14:00:00,182.43365
2011-09-29 15:00:00,185.36569
2011-09-29 16:00:00,289.94498
2011-09-29 17:00:00,571.5793
2011-09-29 18:00:00,556.3236
2011-09-29 19:00:00,374.22977
2011-09-29 20:00:00,262.92233
2011-09-29 21:00:00,182.26537
2011-09-29 22:00:00,126.00647
2011-09-29 23:00:00,93.514565
2011-09-30 00:00:00,46.786407
2011-09-30 01:00:00,23.31068
2011-09-30 02:00:00,9.669903
2011-09-30 03:00:00,5.854369
2011-09-30 04:00:00,6.1812296
2011-09-30 05:00:00,25.572815
2011-09-30 06:00:00,88.94822
2011-09-30 07:00:00,279.8673
2011-09-30 08:00:00,427.9806
2011-09-30 09:00:00,214.13593
2011-09-30 10:00:00,167.66667
2011-09-30 11:00:00,186.58899
2011-09-30 12:00:00,219.83818
2011-09-30 13:00:00,213.29773
2011-09-30 14:00:00,219.17476
2011-09-30 15:00:00,218.59224
2011-09-30 16:00:00,353.80582
2011-09-30 17:00:00,527.2783
2011-09-30 18:00:00,479.74756
2011-09-30 19:00:00,288.0615
2011-09-30 20:00:00,196.71198
2011-09-30 21:00:00,155.43365
2011-09-30 22:00:00,120.56311
2011-09-30 23:00:00,105.89644
2011-10-20 00:00:00,26.427185
2011-10-20 01:00:00,14.440129
2011-10-20 02:00:00,7.987055
2011-10-20 03:00:00,4.605178
2011-10-20 04:00:00,4.961165
2011-10-20 05:00:00,26.187702
2011-10-20 06:00:00,103.543686
2011-10-20 07:00:00,302.60843
2011-10-20 08:00:00,437.65695
2011-10-20 09:00:00,217.98058
2011-10-20 10:00:00,120.67638
2011-10-20 11:00:00,143.65695
2011-10-20 12:00:00,168.44984
2011-10-20 13:00:00,170.90614
2011-10-20 14:00:00,149.7055
2011-10-20 15:00:00,152.88026
2011-10-20 16:00:00,247.39806
2011-10-20 17:00:00,488.19095
2011-10-20 18:00:00,442.356
2011-10-20 19:00:00,277.22006
2011-10-20 20:00:00,214.17152
2011-10-20 21:00:00,144.06473
2011-10-20 22:00:00,115.83819
2011-10-20 23:00:00,83.812294
2011-10-21 00:00:00,48.608414
2011-10-21 01:00:00,22.210356
2011-10-21 02:00:00,12.05178
2011-10-21 03:00:00,5.3883495
2011-10-21 04:00:00,5.391586
2011-10-21 05:00:00,25.2589
2011-10-21 06:00:00,86.41424
2011-10-21 07:00:00,260.69257
2011-10-21 08:00:00,447.13593
2011-10-21 09:00:00,217.97734
2011-10-21 10:00:00,152.15857
2011-10-21 11:00:00,175.08414
2011-10-21 12:00:00,201.08737
2011-10-21 13:00:00,193.03236
2011-10-21 14:00:00,196.82524
2011-10-21 15:00:00,204.76051
2011-10-21 16:00:00,325.17474
2011-10-21 17:00:00,486.95792
2011-10-21 18:00:00,433.11975
2011-10-21 19:00:00,255.06473
2011-10-21 20:00:00,190.11974
2011-10-21 21:00:00,133.45308
2011-10-21 22:00:00,116.94175
2011-10-21 23:00:00,91.828476
2011-10-22 00:00:00,78.50485
2011-10-22 01:00:00,70.543686
2011-10-22 02:00:00,66.368935
2011-10-22 03:00:00,27.556635
2011-10-22 04:00:00,5.961165
2011-10-22 05:00:00,7.0323625
2011-10-22 06:00:00,19.854368
2011-10-22 07:00:00,52.501617
2011-10-22 08:00:00,106.23301
2011-10-22 09:00:00,173.88997
2011-10-22 10:00:00,260.95792
2011-10-22 11:00:00,325.58252
2011-10-22 12:00:00,352.32364
2011-10-22 13:00:00,390.08737
2011-10-22 14:00:00,373.2039
2011-10-22 15:00:00,359.29126
2011-10-22 16:00:00,353.20712
2011-10-22 17:00:00,292.1521
2011-10-22 18:00:00,258.72168
2011-10-22 19:00:00,201.70227
2011-10-22 20:00:00,163.65695
2011-10-22 21:00:00,123.5178
2011-10-22 22:00:00,113.0356
2011-10-22 23:00:00,91.317154
2011-10-23 00:00:00,74.25566
2011-10-23 01:00:00,74.53075
2011-10-23 02:00:00,65.91909
2011-10-23 03:00:00,31.498383
2011-10-23 04:00:00,7.7605176
2011-10-23 05:00:00,7.394822
2011-10-23 06:00:00,16.44013
2011-10-23 07:00:00,48.022655
2011-10-23 08:00:00,81.53722
2011-10-23 09:00:00,154.17476
2011-10-23 10:00:00,263.98706
2011-10-23 11:00:00,305.71198
2011-10-23 12:00:00,354.65048
2011-10-23 13:00:00,363.14563
2011-10-23 14:00:00,361.00323
2011-10-23 15:00:00,366.63107
2011-10-23 16:00:00,349.77023
2011-10-23 17:00:00,304.01294
2011-10-23 18:00:00,280.35922
2011-10-23 19:00:00,212.22006
2011-10-23 20:00:00,160.14563
2011-10-23 21:00:00,108.456314
2011-10-23 22:00:00,101.25566
2011-10-23 23:00:00,67.915855
2011-10-24 00:00:00,30.54369
2011-10-24 01:00:00,10.252427
2011-10-24 02:00:00,6.1165047
2011-10-24 03:00:00,4.7605176
2011-10-24 04:00:00,5.1553397
2011-10-24 05:00:00,24.161812
2011-10-24 06:00:00,108.62783
2011-10-24 07:00:00,285.78317
2011-10-24 08:00:00,411.82526
2011-10-24 09:00:00,210.8835
2011-10-24 10:00:00,111.41747
2011-10-24 11:00:00,120.61488
2011-10-24 12:00:00,163.94174
2011-10-24 13:00:00,164.14886
2011-10-24 14:00:00,157.33981
2011-10-24 15:00:00,186.86084
2011-10-24 16:00:00,279.32687
2011-10-24 17:00:00,510.0194
2011-10-24 18:00:00,499.62784
2011-10-24 19:00:00,229.96764
2011-10-24 20:00:00,219.38512
2011-10-24 21:00:00,144.24919
2011-10-24 22:00:00,120.59223
2011-10-24 23:00:00,66.56311
2011-10-25 00:00:00,33.462784
2011-10-25 01:00:00,13.71521
2011-10-25 02:00:00,6.4822006
2011-10-25 03:00:00,4.2103558
2011-10-25 04:00:00,5.1229773
2011-10-25 05:00:00,25.152103
2011-10-25 06:00:00,99.50485
2011-10-25 07:00:00,304.88348
2011-10-25 08:00:00,451.86407
2011-10-25 09:00:00,211.55988
2011-10-25 10:00:00,120.090614
2011-10-25 11:00:00,134.27509
2011-10-25 12:00:00,184.83171
2011-10-25 13:00:00,196.13269
2011-10-25 14:00:00,171.68932
2011-10-25 15:00:00,178.7411
2011-10-25 16:00:00,296.60843
2011-10-25 17:00:00,579.4078
2011-10-25 18:00:00,474.2589
2011-10-25 19:00:00,301.22006
2011-10-25 20:00:00,215.30421
2011-10-25 21:00:00,150.67961
2011-10-25 22:00:00,122.97735
2011-10-25 23:00:00,66.76052
2011-10-26 00:00:00,37.16181
2011-10-26 01:00:00,14.294498
2011-10-26 02:00:00,8.2621355
2011-10-26 03:00:00,4.2168283
2011-10-26 04:00:00,4.394822
2011-10-26 05:00:00,26.177994
2011-10-26 06:00:00,111.333336
2011-10-26 07:00:00,315.05502
2011-10-26 08:00:00,437.34952
2011-10-26 09:00:00,214.39482
2011-10-26 10:00:00,117.19094
2011-10-26 11:00:00,137.0
2011-10-26 12:00:00,159.01294
2011-10-26 13:00:00,154.60518
2011-10-26 14:00:00,150.1165
2011-10-26 15:00:00,156.34305
2011-10-26 16:00:00,260.2945
2011-10-26 17:00:00,469.16504
2011-10-26 18:00:00,450.75406
2011-10-26 19:00:00,268.8382
2011-10-26 20:00:00,196.42395
2011-10-26 21:00:00,156.39159
2011-10-26 22:00:00,119.47249
2011-10-26 23:00:00,69.12621
2011-10-27 00:00:00,29.831715
2011-10-27 01:00:00,11.427184
2011-10-27 02:00:00,7.4563107
2011-10-27 03:00:00,3.7152104
2011-10-27 04:00:00,4.4724917
2011-10-27 05:00:00,20.980583
2011-10-27 06:00:00,69.59871
2011-10-27 07:00:00,291.62137
2011-10-27 08:00:00,182.90291
2011-10-27 09:00:00,215.55339
2011-10-27 10:00:00,121.427185
2011-10-27 11:00:00,122.631065
2011-10-27 12:00:00,118.83172
2011-10-27 13:00:00,121.88349
2011-10-27 14:00:00,132.26213
2011-10-27 15:00:00,136.75081
2011-10-27 16:00:00,289.83496
2011-10-27 17:00:00,453.46927
2011-10-27 18:00:00,418.72168
2011-10-27 19:00:00,256.32687
2011-10-27 20:00:00,209.70874
2011-10-27 21:00:00,142.69579
2011-10-27 22:00:00,100.43042
2011-10-27 23:00:00,73.776695
2011-10-28 00:00:00,42.255665
2011-10-28 01:00:00,17.220064
2011-10-28 02:00:00,10.750809
2011-10-28 03:00:00,3.9255664
2011-10-28 04:00:00,4.1391587
2011-10-28 05:00:00,22.94822
2011-10-28 06:00:00,80.91909
2011-10-28 07:00:00,226.62459
2011-10-28 08:00:00,439.26862
2011-10-28 09:00:00,212.78964
2011-10-28 10:00:00,139.04207
2011-10-28 11:00:00,160.95146
2011-10-28 12:00:00,187.56311
2011-10-28 13:00:00,186.50162
2011-10-28 14:00:00,175.28479
2011-10-28 15:00:00,179.05177
2011-10-28 16:00:00,233.28479
2011-10-28 17:00:00,381.81552
2011-10-28 18:00:00,369.93527
2011-10-28 19:00:00,233.09062
2011-10-28 20:00:00,143.42395
2011-10-28 21:00:00,83.19094
2011-10-28 22:00:00,67.967636
2011-10-28 23:00:00,56.640778
2011-10-29 00:00:00,44.417477
2011-10-29 01:00:00,36.501617
2011-10-29 02:00:00,38.527508
2011-10-29 03:00:00,13.203883
2011-10-29 04:00:00,5.459547
2011-10-29 05:00:00,5.8446603
2011-10-29 06:00:00,16.501617
2011-10-29 07:00:00,110.53075
2011-10-29 08:00:00,140.91263
2011-10-29 09:00:00,127.171524
2011-10-29 10:00:00,129.97734
2011-10-29 11:00:00,133.9644
2011-10-29 12:00:00,140.7767
2011-10-29 13:00:00,143.95146
2011-10-29 14:00:00,144.81554
2011-10-29 15:00:00,139.23625
2011-10-29 16:00:00,167.45631
2011-10-29 17:00:00,155.78317
2011-10-29 18:00:00,153.49838
2011-10-29 19:00:00,132.80907
2011-10-29 20:00:00,112.46602
2011-10-29 21:00:00,77.76052
2011-10-29 22:00:00,74.75081
2011-10-29 23:00:00,63.737865
2011-10-30 00:00:00,61.46602
2011-10-30 01:00:00,51.944984
2011-10-30 02:00:00,45.935276
2011-10-30 03:00:00,15.469255
2011-10-30 04:00:00,4.7313914
2011-10-30 05:00:00,4.352751
2011-10-30 06:00:00,11.556634
2011-10-30 07:00:00,42.611652
2011-10-30 08:00:00,72.92557
2011-10-30 09:00:00,141.83818
2011-10-30 10:00:00,231.36246
2011-10-30 11:00:00,276.36246
2011-10-30 12:00:00,323.51456
2011-10-30 13:00:00,339.88348
2011-10-30 14:00:00,363.44336
2011-10-30 15:00:00,363.24918
2011-10-30 16:00:00,331.6958
2011-10-30 17:00:00,280.60193
2011-10-30 18:00:00,231.86731
2011-10-30 19:00:00,276.11975
2011-10-30 20:00:00,151.05177
2011-10-30 21:00:00,94.07767
2011-10-30 22:00:00,83.718445
2011-10-30 23:00:00,46.2945
2011-10-31 00:00:00,20.110033
2011-10-31 01:00:00,9.368932
2011-10-31 02:00:00,4.213592
2011-10-31 03:00:00,3.9449837
2011-10-31 04:00:00,4.2556634
2011-10-31 05:00:00,21.323624
2011-10-31 06:00:00,89.148865
2011-10-31 07:00:00,259.0712
2011-10-31 08:00:00,416.67636
2011-10-31 09:00:00,207.04207
2011-10-31 10:00:00,115.15534
2011-10-31 11:00:00,128.25566
2011-10-31 12:00:00,152.93204
2011-10-31 13:00:00,158.97087
2011-10-31 14:00:00,146.0
2011-10-31 15:00:00,157.8576
2011-10-31 16:00:00,249.44984
2011-10-31 17:00:00,494.3042
2011-10-31 18:00:00,420.88672
2011-10-31 19:00:00,292.73138
2011-10-31 20:00:00,195.66019
2011-10-31 21:00:00,135.24272
2011-10-31 22:00:00,98.229774
2011-10-31 23:00:00,57.26861
2011-11-20 00:00:00,76.60518
2011-11-20 01:00:00,69.741104
2011-11-20 02:00:00,71.339806
2011-11-20 03:00:00,31.540453
2011-11-20 04:00:00,5.3754044
2011-11-20 05:00:00,5.8446603
2011-11-20 06:00:00,15.731392
2011-11-20 07:00:00,50.754044
2011-11-20 08:00:00,76.84142
2011-11-20 09:00:00,154.7055
2011-11-20 10:00:00,252.0809
2011-11-20 11:00:00,327.96442
2011-11-20 12:00:00,337.90292
2011-11-20 13:00:00,349.69257
2011-11-20 14:00:00,344.10355
2011-11-20 15:00:00,337.877
2011-11-20 16:00:00,318.61166
2011-11-20 17:00:00,257.88025
2011-11-20 18:00:00,252.55016
2011-11-20 19:00:00,215.11003
2011-11-20 20:00:00,172.80583
2011-11-20 21:00:00,118.02265
2011-11-20 22:00:00,65.433655
2011-11-20 23:00:00,60.62783
2011-11-21 00:00:00,29.304207
2011-11-21 01:00:00,8.28479
2011-11-21 02:00:00,7.168285
2011-11-21 03:00:00,3.9644012
2011-11-21 04:00:00,4.20712
2011-11-21 05:00:00,14.278317
2011-11-21 06:00:00,83.618126
2011-11-21 07:00:00,285.31067
2011-11-21 08:00:00,409.09708
2011-11-21 09:00:00,204.70874
2011-11-21 10:00:00,106.37864
2011-11-21 11:00:00,109.59871
2011-11-21 12:00:00,158.78964
2011-11-21 13:00:00,157.76051
2011-11-21 14:00:00,138.36569
2011-11-21 15:00:00,99.43042
2011-11-21 16:00:00,132.42719
2011-11-21 17:00:00,170.55664
2011-11-21 18:00:00,209.01617
2011-11-21 19:00:00,164.74434
2011-11-21 20:00:00,141.13593
2011-11-21 21:00:00,86.39482
2011-11-21 22:00:00,65.398056
2011-11-21 23:00:00,39.935276
2011-11-22 00:00:00,18.825243
2011-11-22 01:00:00,8.317152
2011-11-22 02:00:00,7.0064726
2011-11-22 03:00:00,4.187702
2011-11-22 04:00:00,4.307443
2011-11-22 05:00:00,15.889968
2011-11-22 06:00:00,85.16505
2011-11-22 07:00:00,117.23948
2011-11-22 08:00:00,146.55339
2011-11-22 09:00:00,108.21359
2011-11-22 10:00:00,93.32039
2011-11-22 11:00:00,97.427185
2011-11-22 12:00:00,97.70874
2011-11-22 13:00:00,98.40453
2011-11-22 14:00:00,97.5534
2011-11-22 15:00:00,96.705505
2011-11-22 16:00:00,136.07443
2011-11-22 17:00:00,184.75728
2011-11-22 18:00:00,185.7767
2011-11-22 19:00:00,163.98706
2011-11-22 20:00:00,163.43042
2011-11-22 21:00:00,116.048546
2011-11-22 22:00:00,118.090614
2011-11-22 23:00:00,67.46278
2011-11-23 00:00:00,24.87055
2011-11-23 01:00:00,10.802589
2011-11-23 02:00:00,6.8770227
2011-11-23 03:00:00,4.381877
2011-11-23 04:00:00,5.02589
2011-11-23 05:00:00,17.682848
2011-11-23 06:00:00,79.87379
2011-11-23 07:00:00,289.18448
2011-11-23 08:00:00,410.06796
2011-11-23 09:00:00,204.69904
2011-11-23 10:00:00,78.12945
2011-11-23 11:00:00,121.514565
2011-11-23 12:00:00,164.82848
2011-11-23 13:00:00,149.13916
2011-11-23 14:00:00,136.69579
2011-11-23 15:00:00,140.43365
2011-11-23 16:00:00,218.33656
2011-11-23 17:00:00,301.78964
2011-11-23 18:00:00,399.7864
2011-11-23 19:00:00,271.0194
2011-11-23 20:00:00,179.36893
2011-11-23 21:00:00,136.41101
2011-11-23 22:00:00,102.718445
2011-11-23 23:00:00,52.69256
2011-11-24 00:00:00,45.49191
2011-11-24 01:00:00,26.022654
2011-11-24 02:00:00,14.38835
2011-11-24 03:00:00,7.288026
2011-11-24 04:00:00,6.1553397
2011-11-24 05:00:00,16.126213
2011-11-24 06:00:00,41.744335
2011-11-24 07:00:00,48.50809
2011-11-24 08:00:00,137.42395
2011-11-24 09:00:00,180.16505
2011-11-24 10:00:00,225.9191
2011-11-24 11:00:00,273.0194
2011-11-24 12:00:00,297.83173
2011-11-24 13:00:00,313.65695
2011-11-24 14:00:00,332.19095
2011-11-24 15:00:00,332.12946
2011-11-24 16:00:00,311.0194
2011-11-24 17:00:00,341.7411
2011-11-24 18:00:00,275.13593
2011-11-24 19:00:00,212.50485
2011-11-24 20:00:00,154.31068
2011-11-24 21:00:00,112.86084
2011-11-24 22:00:00,96.87055
2011-11-24 23:00:00,74.83172
2011-11-25 00:00:00,39.20712
2011-11-25 01:00:00,16.252428
2011-11-25 02:00:00,10.462783
2011-11-25 03:00:00,4.278317
2011-11-25 04:00:00,4.566343
2011-11-25 05:00:00,23.184465
2011-11-25 06:00:00,74.84466
2011-11-25 07:00:00,228.66019
2011-11-25 08:00:00,416.41748
2011-11-25 09:00:00,226.63107
2011-11-25 10:00:00,138.47572
2011-11-25 11:00:00,167.21036
2011-11-25 12:00:00,192.51456
2011-11-25 13:00:00,197.57605
2011-11-25 14:00:00,195.66019
2011-11-25 15:00:00,203.47572
2011-11-25 16:00:00,318.6861
2011-11-25 17:00:00,483.0712
2011-11-25 18:00:00,444.82526
2011-11-25 19:00:00,252.2945
2011-11-25 20:00:00,175.45955
2011-11-25 21:00:00,127.886734
2011-11-25 22:00:00,106.66343
2011-11-25 23:00:00,77.60518
2011-11-26 00:00:00,70.46925
2011-11-26 01:00:00,64.53075
2011-11-26 02:00:00,54.359222
2011-11-26 03:00:00,27.64725
2011-11-26 04:00:00,6.669903
2011-11-26 05:00:00,5.0517797
2011-11-26 06:00:00,16.789644
2011-11-26 07:00:00,35.317154
2011-11-26 08:00:00,97.66991
2011-11-26 09:00:00,161.68932
2011-11-26 10:00:00,217.63431
2011-11-26 11:00:00,293.5275
2011-11-26 12:00:00,349.14886
2011-11-26 13:00:00,363.5275
2011-11-26 14:00:00,353.44012
2011-11-26 15:00:00,372.67963
2011-11-26 16:00:00,302.47897
2011-11-26 17:00:00,239.55016
2011-11-26 18:00:00,210.33981
2011-11-26 19:00:00,186.78317
2011-11-26 20:00:00,159.33981
2011-11-26 21:00:00,114.944984
2011-11-26 22:00:00,108.10033
2011-11-26 23:00:00,81.967636
2011-11-27 00:00:00,75.113266
2011-11-27 01:00:00,76.433655
2011-11-27 02:00:00,64.79612
2011-11-27 03:00:00,32.038834
2011-11-27 04:00:00,6.1618123
2011-11-27 05:00:00,5.9579287
2011-11-27 06:00:00,15.834951
2011-11-27 07:00:00,41.993526
2011-11-27 08:00:00,72.05178
2011-11-27 09:00:00,148.27832
2011-11-27 10:00:00,253.99353
2011-11-27 11:00:00,321.34305
2011-11-27 12:00:00,352.33334
2011-11-27 13:00:00,354.51132
2011-11-27 14:00:00,405.50485
2011-11-27 15:00:00,404.46277
2011-11-27 16:00:00,385.51456
2011-11-27 17:00:00,275.50162
2011-11-27 18:00:00,231.06796
2011-11-27 19:00:00,190.05177
2011-11-27 20:00:00,160.08414
2011-11-27 21:00:00,105.04207
2011-11-27 22:00:00,104.62783
2011-11-27 23:00:00,73.521034
2011-11-28 00:00:00,31.06149
2011-11-28 01:00:00,12.508091
2011-11-28 03:00:00,4.236246
2011-11-28 04:00:00,4.828479
2011-11-28 05:00:00,24.177994
2011-11-28 06:00:00,99.45955
2011-11-28 07:00:00,307.06473
2011-11-28 08:00:00,411.49838
2011-11-28 09:00:00,210.0615
2011-11-28 10:00:00,110.59223
2011-11-28 11:00:00,123.11651
2011-11-28 12:00:00,190.50485
2011-11-28 13:00:00,187.43042
2011-11-28 14:00:00,183.65048
2011-11-28 15:00:00,190.10033
2011-11-28 16:00:00,283.26538
2011-11-28 17:00:00,547.1683
2011-11-28 18:00:00,517.8964
2011-11-28 19:00:00,300.53073
2011-11-28 20:00:00,223.86084
2011-11-28 21:00:00,178.49191
2011-11-28 22:00:00,119.55663
2011-11-28 23:00:00,66.60518
2011-11-29 00:00:00,29.459547
2011-11-29 01:00:00,11.472492
2011-11-29 02:00:00,7.644013
2011-11-29 03:00:00,4.1229773
2011-11-29 04:00:00,4.89644
2011-11-29 05:00:00,25.38835
2011-11-29 06:00:00,95.288025
2011-11-29 07:00:00,311.1327
2011-11-29 08:00:00,445.70227
2011-11-29 09:00:00,174.44984
2011-11-29 10:00:00,127.4466
2011-11-29 11:00:00,106.4466
2011-11-29 12:00:00,107.41424
2011-11-29 13:00:00,106.142395
2011-11-29 14:00:00,96.090614
2011-11-29 15:00:00,107.00647
2011-11-29 16:00:00,133.66344
2011-11-29 17:00:00,239.55988
2011-11-29 18:00:00,264.49515
2011-11-29 19:00:00,253.7055
2011-11-29 20:00:00,162.87378
2011-11-29 21:00:00,129.31392
2011-11-29 22:00:00,107.718445
2011-11-29 23:00:00,52.220066
2011-11-30 00:00:00,27.93204
2011-11-30 01:00:00,11.987055
2011-11-30 02:00:00,5.592233
2011-11-30 03:00:00,3.893204
2011-11-30 04:00:00,4.5566344
2011-11-30 05:00:00,22.05178
2011-11-30 06:00:00,80.5534
2011-11-30 07:00:00,241.33981
2011-11-30 08:00:00,429.64078
2011-11-30 09:00:00,210.68608
2011-11-30 10:00:00,112.15211
2011-11-30 11:00:00,127.46925
2011-11-30 12:00:00,139.73787
2011-11-30 13:00:00,139.66019
2011-11-30 14:00:00,134.42719
2011-11-30 15:00:00,136.63754
2011-11-30 16:00:00,213.53398
2011-11-30 17:00:00,379.43042
2011-11-30 18:00:00,370.39157
2011-11-30 19:00:00,239.47896
2011-11-30 20:00:00,167.25566
2011-11-30 21:00:00,126.666664
2011-11-30 22:00:00,91.72492
2011-11-30 23:00:00,49.36893
2011-12-20 00:00:00,28.378641
2011-12-20 01:00:00,11.94822
2011-12-20 02:00:00,6.9805827
2011-12-20 03:00:00,4.249191
2011-12-20 04:00:00,4.4401293
2011-12-20 05:00:00,23.06796
2011-12-20 06:00:00,90.624596
2011-12-20 07:00:00,269.44336
2011-12-20 08:00:00,453.1877
2011-12-20 09:00:00,238.39482
2011-12-20 10:00:00,117.78317
2011-12-20 11:00:00,125.63754
2011-12-20 12:00:00,154.2945
2011-12-20 13:00:00,154.09386
2011-12-20 14:00:00,146.08414
2011-12-20 15:00:00,150.66667
2011-12-20 16:00:00,248.57281
2011-12-20 17:00:00,388.9094
2011-12-20 18:00:00,363.36246
2011-12-20 19:00:00,274.34952
2011-12-20 20:00:00,187.41748
2011-12-20 21:00:00,132.11003
2011-12-20 22:00:00,99.87055
2011-12-20 23:00:00,64.02589
2011-12-21 00:00:00,31.145632
2011-12-21 01:00:00,13.223301
2011-12-21 02:00:00,7.1359224
2011-12-21 03:00:00,4.187702
2011-12-21 04:00:00,4.3689322
2011-12-21 05:00:00,24.420712
2011-12-21 06:00:00,89.55016
2011-12-21 07:00:00,271.29126
2011-12-21 08:00:00,122.346275
2011-12-21 09:00:00,237.60518
2011-12-21 10:00:00,110.31392
2011-12-21 11:00:00,113.711975
2011-12-21 12:00:00,99.65048
2011-12-21 13:00:00,91.20388
2011-12-21 14:00:00,113.77346
2011-12-21 15:00:00,116.60518
2011-12-21 16:00:00,127.747574
2011-12-21 17:00:00,158.67638
2011-12-21 18:00:00,220.822
2011-12-21 19:00:00,205.32686
2011-12-21 20:00:00,158.41748
2011-12-21 21:00:00,133.23949
2011-12-21 22:00:00,119.967636
2011-12-21 23:00:00,70.398056
2011-12-22 00:00:00,37.546925
2011-12-22 01:00:00,13.378641
2011-12-22 02:00:00,9.291262
2011-12-22 03:00:00,4.2977347
2011-12-22 04:00:00,4.459547
2011-12-22 05:00:00,25.737864
2011-12-22 06:00:00,90.951454
2011-12-22 07:00:00,265.2751
2011-12-22 08:00:00,455.61813
2011-12-22 09:00:00,247.30421
2011-12-22 10:00:00,107.003235
2011-12-22 11:00:00,112.84466
2011-12-22 12:00:00,160.77994
2011-12-22 13:00:00,150.24272
2011-12-22 14:00:00,146.47572
2011-12-22 15:00:00,154.51779
2011-12-22 16:00:00,248.71198
2011-12-22 17:00:00,393.54047
2011-12-22 18:00:00,388.60843
2011-12-22 19:00:00,276.18124
2011-12-22 20:00:00,175.80583
2011-12-22 21:00:00,94.601944
2011-12-22 22:00:00,59.56958
2011-12-22 23:00:00,54.05178
2011-12-23 00:00:00,40.530743
2011-12-23 01:00:00,22.074434
2011-12-23 02:00:00,10.996764
2011-12-23 03:00:00,4.7152104
2011-12-23 04:00:00,4.436893
2011-12-23 05:00:00,24.420712
2011-12-23 06:00:00,82.30421
2011-12-23 07:00:00,253.46602
2011-12-23 08:00:00,450.00323
2011-12-23 09:00:00,249.20389
2011-12-23 10:00:00,142.9644
2011-12-23 11:00:00,162.99677
2011-12-23 12:00:00,185.16182
2011-12-23 13:00:00,183.64401
2011-12-23 14:00:00,177.97734
2011-12-23 15:00:00,176.2233
2011-12-23 16:00:00,246.66019
2011-12-23 17:00:00,365.00647
2011-12-23 18:00:00,358.49515
2011-12-23 19:00:00,237.67638
2011-12-23 20:00:00,156.30421
2011-12-23 21:00:00,125.618126
2011-12-23 22:00:00,107.98705
2011-12-23 23:00:00,77.996765
2011-12-24 00:00:00,67.142395
2011-12-24 01:00:00,68.11003
2011-12-24 02:00:00,57.951458
2011-12-24 03:00:00,26.851133
2011-12-24 04:00:00,5.867314
2011-12-24 05:00:00,5.805825
2011-12-24 06:00:00,13.184466
2011-12-24 07:00:00,52.69256
2011-12-24 08:00:00,75.88997
2011-12-24 09:00:00,140.63754
2011-12-24 10:00:00,190.58575
2011-12-24 11:00:00,231.85114
2011-12-24 12:00:00,274.90292
2011-12-24 13:00:00,259.60843
2011-12-24 14:00:00,256.46927
2011-12-24 15:00:00,245.9547
2011-12-24 16:00:00,233.71198
2011-12-24 17:00:00,162.32362
2011-12-24 18:00:00,179.72815
2011-12-24 19:00:00,158.16505
2011-12-24 20:00:00,115.70874
2011-12-24 21:00:00,84.01942
2011-12-24 22:00:00,87.886734
2011-12-24 23:00:00,66.79612
2011-12-25 00:00:00,62.805824
2011-12-25 01:00:00,51.805824
2011-12-25 02:00:00,49.76699
2011-12-25 03:00:00,22.255663
2011-12-25 05:00:00,5.184466
2011-12-25 06:00:00,7.1003237
2011-12-25 07:00:00,26.644012
2011-12-25 08:00:00,57.255665
2011-12-25 09:00:00,108.9644
2011-12-25 10:00:00,164.48544
2011-12-25 11:00:00,229.05826
2011-12-25 12:00:00,215.0615
2011-12-25 13:00:00,234.39482
2011-12-25 14:00:00,260.589
2011-12-25 15:00:00,264.88672
2011-12-25 16:00:00,262.34952
2011-12-25 17:00:00,222.60518
2011-12-25 18:00:00,180.62135
2011-12-25 19:00:00,162.71521
